id;article;name;brand;model;size;load_index;speed_index;season;vehicle_type;tread_depth;section_width;recommended_rim_width;diameter;country;description
546;TH2022753519;TH202 275/35R19;100Y;TH202;275/35R19;100;Y;Лето;Легковой;7.5;275;5;27;;Бюджетная летняя шина для легковых авто
547;SPORTS T12753519;Sports T1 275/35R19;Charmhoo;Sports T1;275/35R19;;;Лето;Легковой;7.5;275;5;27;;Бюджетная летняя шина для легковых авто
548;RS262753519;RS26 275/35R19;Kapsen;RS26;275/35R19;;;Лето;Легковой;7.5;275;5;27;;Бюджетная летняя шина для легковых авто
549;TH2012753520;TH201 275/35R20;Triangle;TH201;275/35R20;;;Лето;Легковой;7.5;275;5;27;Китай;Бюджетная летняя шина для легковых авто
550;TH2022753520;TH202 275/35R20;102Y;TH202;275/35R20;102;Y;Лето;Легковой;7.5;275;5;27;;Бюджетная летняя шина для легковых авто
551;TR9682754018;TR968 275/40R18;103W;TR968;275/40R18;103;W;Лето;Легковой;7.5;275;5;27;;Бюджетная летняя шина для легковых авто
552;TH2012754019;TH201 275/40R19;Triangle;TH201;275/40R19;;;Лето;Легковой;7.5;275;5;27;Китай;Бюджетная летняя шина для легковых авто
553;TH2022754019;TH202 275/40R19;105Y;TH202;275/40R19;105;Y;Лето;Легковой;7.5;275;5;27;;Бюджетная летняя шина для легковых авто
554;SPORTS T12754019;Sports T1 275/40R19;Charmhoo;Sports T1;275/40R19;;;Лето;Легковой;7.5;275;5;27;;Бюджетная летняя шина для легковых авто
555;AU51827540Z19;AU518 275/40ZR19;Braves;AU518;275/40ZR19;;;Лето;Легковой;7.5;275;5;27;;Бюджетная летняя шина для легковых авто
556;K30002754019;K3000 275/40R19;Kapsen;K3000;275/40R19;105;W;Лето;Легковой;7.5;275;5;27;;Бюджетная летняя шина для легковых авто
557;ECOPLUS2754020;ECOPLUS 275/40R20;Goform;ECOPLUS;275/40R20;;;Лето;Легковой;7.5;275;5;27;;Бюджетная летняя шина для легковых авто
558;GH182754020;GH18 275/40R20;Goform;GH18;275/40R20;;;Лето;Легковой;7.5;275;5;27;;Бюджетная летняя шина для легковых авто
559;TH2012754020;TH201 275/40R20;Triangle;TH201;275/40R20;;;Лето;Легковой;7.5;275;5;27;Китай;Бюджетная летняя шина для легковых авто
560;TH2022754020;TH202 275/40R20;106Y;TH202;275/40R20;106;Y;Лето;Легковой;7.5;275;5;27;;Бюджетная летняя шина для легковых авто
561;K30002754020;K3000 275/40R20;Kapsen;K3000;275/40R20;106;W;Лето;Легковой;7.5;275;5;27;;Бюджетная летняя шина для легковых авто
562;TH2012754021;TH201 275/40R21;108Y;TH201;275/40R21;108;Y;Лето;Легковой;7.5;275;5;27;;Бюджетная летняя шина для легковых авто
563;TH2012754022;TH201 275/40R22;108Y;TH201;275/40R22;108;Y;Лето;Легковой;7.5;275;5;27;;Бюджетная летняя шина для легковых авто
564;GH182754518;GH18 275/45R18;Goform;GH18;275/45R18;;;Лето;Легковой;7.5;275;5;27;;Бюджетная летняя шина для легковых авто
565;TH2012754519;TH201 275/45R19;108Y;TH201;275/45R19;108;Y;Лето;Легковой;7.5;275;5;27;;Бюджетная летняя шина для легковых авто
566;TH2012754520;TH201 275/45R20;Triangle;TH201;275/45R20;;;Лето;Легковой;7.5;275;5;27;Китай;Бюджетная летняя шина для легковых авто
567;TH2022754520;TH202 275/45R20;110Y;TH202;275/45R20;110;Y;Лето;Легковой;7.5;275;5;27;;Бюджетная летняя шина для легковых авто
568;ECOPLUS2754520;ECOPLUS 275/45R20;Сharmhoo;ECOPLUS;275/45R20;;;Лето;Легковой;7.5;275;5;27;;Бюджетная летняя шина для легковых авто
569;GH182754520;GH18 275/45R20;Goform;GH18;275/45R20;;;Лето;Легковой;7.5;275;5;27;;Бюджетная летняя шина для легковых авто
570;AU51827545Z20;AU518 275/45ZR20;Braves;AU518;275/45ZR20;;;Лето;Легковой;7.5;275;5;27;;Бюджетная летняя шина для легковых авто
571;TH2012754521;TH201 275/45R21;110Y;TH201;275/45R21;110;Y;Лето;Легковой;7.5;275;5;27;;Бюджетная летняя шина для легковых авто
572;TR2592754521;TR259 275/45R21;110Y;TR259;275/45R21;110;Y;Лето;Легковой;7.5;275;5;27;;Бюджетная летняя шина для легковых авто
573;GH182754521;GH18 275/45R21;Goform;GH18;275/45R21;;;Лето;Легковой;7.5;275;5;27;;Бюджетная летняя шина для легковых авто
574;AU51827545Z21;AU518 275/45ZR21;Braves;AU518;275/45ZR21;;;Лето;Легковой;7.5;275;5;27;;Бюджетная летняя шина для легковых авто
575;GH182755020;GH18 275/50R20;Goform;GH18;275/50R20;;;Лето;Легковой;7.5;275;5;27;;Бюджетная летняя шина для легковых авто
576;TR2592755020;TR259 275/50R20;113W;TR259;275/50R20;113;W;Лето;Легковой;7.5;275;5;27;;Бюджетная летняя шина для легковых авто
577;RS262755020;RS26 275/50R20;Kapsen;RS26;275/50R20;;;Лето;Легковой;7.5;275;5;27;;Бюджетная летняя шина для легковых авто
578;AU5182755519;AU518 275/55R19;Braves;AU518;275/55R19;;;Лето;Легковой;7.5;275;5;27;;Бюджетная летняя шина для легковых авто
579;GH182755519;GH18 275/55R19;Goform;GH18;275/55R19;;;Лето;Легковой;7.5;275;5;27;;Бюджетная летняя шина для легковых авто
580;TR2592755520;TR259 275/55R20;117W;TR259;275/55R20;117;W;Лето;Легковой;7.5;275;5;27;;Бюджетная летняя шина для легковых авто
581;TR2922755520;TR292 275/55R20;Triangle;TR292;275/55R20;;;Лето;Легковой;7.5;275;5;27;Китай;Бюджетная летняя шина для легковых авто
582;TR2592756020;TR259 275/60R20;115H;TR259;275/60R20;115;H;Лето;Легковой;7.5;275;5;27;;Бюджетная летняя шина для легковых авто
583;TR2922756020;TR292 275/60R20;Triangle;TR292;275/60R20;;;Лето;Легковой;7.5;275;5;27;Китай;Бюджетная летняя шина для легковых авто
584;SPORTS T12853518;Sports T1 285/35R18;Charmhoo;Sports T1;285/35R18;;;Лето;Легковой;7.5;285;5;28;;Бюджетная летняя шина для легковых авто
585;RS262853521;RS26 285/35R21;Kapsen;RS26;285/35R21;;;Лето;Легковой;7.5;285;5;28;;Бюджетная летняя шина для легковых авто
586;ECOPLUS2853522;ECOPLUS 285/35R22;Charmhoo;ECOPLUS;285/35R22;;;Лето;Легковой;7.5;285;5;28;;Бюджетная летняя шина для легковых авто
587;TH2012854519;TH201 285/45R19;Triangle;TH201;285/45R19;;;Лето;Легковой;7.5;285;5;28;Китай;Бюджетная летняя шина для легковых авто
588;TH2022854519;TH202 285/45R19;111Y;TH202;285/45R19;111;Y;Лето;Легковой;7.5;285;5;28;;Бюджетная летняя шина для легковых авто
589;TH2022854521;TH202 285/45R21;113W;TH202;285/45R21;113;W;Лето;Легковой;7.5;285;5;28;;Бюджетная летняя шина для легковых авто
590;TR2592855020;TR259 285/50R20;116W;TR259;285/50R20;116;W;Лето;Легковой;7.5;285;5;28;;Бюджетная летняя шина для легковых авто
591;ECOPLUS2855020;ECOPLUS 285/50R20;Charmhoo;ECOPLUS;285/50R20;;;Лето;Легковой;7.5;285;5;28;;Бюджетная летняя шина для легковых авто
592;AU51828550Z20;AU518 285/50ZR20;Braves;AU518;285/50ZR20;;;Лето;Легковой;7.5;285;5;28;;Бюджетная летняя шина для легковых авто
593;TR2592856018;TR259 285/60R18;120V;TR259;285/60R18;120;V;Лето;Легковой;7.5;285;5;28;;Бюджетная летняя шина для легковых авто
594;TH2012953019;TH201 295/30R19;100Y;TH201;295/30R19;100;Y;Лето;Легковой;7.5;295;5;29;;Бюджетная летняя шина для легковых авто
595;RS262953022;RS26 295/30R22;Kapsen;RS26;295/30R22;;;Лето;Легковой;7.5;295;5;29;;Бюджетная летняя шина для легковых авто
596;TH2012953521;TH201 295/35R21;107Y;TH201;295/35R21;107;Y;Лето;Легковой;7.5;295;5;29;;Бюджетная летняя шина для легковых авто
597;TH2012953524;TH201 295/35R24;Triangle;TH201;295/35R24;;;Лето;Легковой;7.5;295;5;29;Китай;Бюджетная летняя шина для легковых авто
598;TR9682953524;TR968 295/35R24;110V;TR968;295/35R24;110;V;Лето;Легковой;7.5;295;5;29;;Бюджетная летняя шина для легковых авто
599;GH182954021;GH18 295/40R21;Goform;GH18;295/40R21;;;Лето;Легковой;7.5;295;5;29;;Бюджетная летняя шина для легковых авто
600;TH2013053524;TH201 305/35R24;Triangle;TH201;305/35R24;;;Лето;Легковой;7.5;305;5;30;Китай;Бюджетная летняя шина для легковых авто
601;TR9683053524;TR968 305/35R24;Triangle;TR968;305/35R24;;;Лето;Легковой;7.5;305;5;30;Китай;Бюджетная летняя шина для легковых авто
602;ECOPLUS3054022;ECOPLUS 305/40R22;Goform;ECOPLUS;305/40R22;;;Лето;Легковой;7.5;305;5;30;;Бюджетная летняя шина для легковых авто
603;TH2013153520;TH201 315/35R20;Triangle;TH201;315/35R20;;;Лето;Легковой;7.5;315;5;31;Китай;Бюджетная летняя шина для легковых авто
604;TH2023153520;TH202 315/35R20;110Y;TH202;315/35R20;110;Y;Лето;Легковой;7.5;315;5;31;;Бюджетная летняя шина для легковых авто
